11,"finally lawton working again mobile swan dive cup o tea going wrong",2010-05-11 19:39:18,152,0,-
11,"looking forward tomorrow gon na long over due catch up done ago",2010-05-29 22:43:55,152,0,-
11,"feel stuff fancy bit training today one land wan na free thai boxing lesson",2010-12-01 09:51:53,152,0,-
11,"really need job",2010-09-30 11:29:39,152,0,-
11,"thanks birthday amazing day spend much purple turtle wished better day thanks nat",2010-08-30 15:55:25,152,0,-
11,"before again",2010-04-26 18:53:39,152,0,-
11,"roar laugh sleeping early night try n sort now awake",2010-10-18 03:33:44,152,0,-
11,"food maybe power nap find somewhere dance lancaster",2010-05-22 17:34:02,152,0,-
11,"stop making smile much hurting face",2010-08-31 19:46:18,152,0,-
11,"breakfast shower n manchester",2010-05-29 10:24:38,152,0,-
11,"everyone anyone tarnside tonight",2010-11-06 21:29:03,152,0,-
11,"think need gutta house",2011-02-03 12:23:53,152,0,-
11,"anyone fancy pub tonite",2010-07-02 19:13:45,152,0,-
11,"tarnside tonight",2010-07-17 18:32:26,152,0,-
11,"actually quite nice dont know",2010-07-05 21:08:35,152,0,-
11,"access diploma boston january",2010-09-30 14:32:22,152,0,-
11,"arch back ebony middle trying defend y",2010-08-10 04:37:40,152,0,-
11,"t park tonight",2010-07-05 19:51:49,152,0,-
11,"damn insomnia se u insense tea",2010-07-21 06:21:20,152,0,-
11,"laugh vernon",2010-07-25 19:35:37,152,0,-
11,"anyone worried north korec theres mad man sat finger big red button doing anything bet oil wouldnt problem",2010-07-24 05:19:16,152,0,-
11,"cant beat bit zombie",2010-06-16 18:42:20,152,0,-
11,"ebony working",2010-07-19 15:41:38,152,0,-
11,"world gone mad spank monkey monkey spank",2010-08-02 03:28:32,152,0,-
11,"fun week working laugh angles bulldog bash next month",2010-07-24 10:18:15,152,0,-
11,"stood up blame bank taking money gone phone credit make sure didnt laugh",2010-07-18 20:37:49,152,0,-
11,"roar",2010-07-22 11:11:30,152,0,-
11,"mite sum job v reading u promise show up",2010-07-17 12:08:01,152,0,-
11,"pub time",2010-07-02 20:03:50,152,0,-
11,"last awesome",2010-06-28 23:56:03,152,0,-
11,"watch",2010-07-22 19:44:42,152,0,-
11,"anyone fancy pint",2010-09-02 17:34:30,152,0,-
11,"wood food gon na go make roast",2010-07-26 16:21:48,152,0,-
11,"equally cursed blessed",2010-07-03 23:13:58,152,0,-
11,"cant normal sleep pattern think making even worse",2010-11-20 22:54:06,152,0,-
11,"back t park",2010-07-12 21:02:21,152,0,-
11,"need job quickly",2010-08-31 14:46:57,152,0,-
11,"ok try again anyone fancy pub tonight",2010-09-03 16:41:16,152,0,-
11,"job bar bulldog anyone nob drive down h tho timid told people id know mon",2010-07-20 18:38:35,152,0,-
11,"bulldog today",2010-08-11 01:35:38,152,0,-
11,"wood finally sum money mon sure day tho",2010-12-06 12:18:44,152,0,-
11,"think miss festival more bed",2010-09-02 22:37:40,152,0,-
11,"back reality again",2010-09-01 22:18:21,152,0,-
11,"nearly time new sons anarchy",2010-09-08 02:21:02,152,0,-
11,"thats contract starting work monday",2011-02-09 12:13:07,152,0,-
11,"bargh need gutta house",2010-09-03 18:48:48,152,0,-
11,"dont wan na think bad times anyone bad year",2010-09-18 01:46:01,152,0,-
11,"anyone know descent going",2010-09-02 16:34:50,152,0,-
11,"really know everybody friend list laugh task want casebook comment status met want lie right make up",2011-02-01 11:50:01,152,0,-
11,"anyone know much cheap man bus trying work out way reading back",2010-09-07 14:45:56,152,0,-
11,"",2011-02-03 10:43:34,152,0,-
11,"need party mood",2010-12-31 17:45:59,152,0,-
11,"moving house sucks",2010-12-30 23:48:06,152,0,-
11,"god lancaster boring one go drink guess crack up thou washing",2010-09-02 20:40:39,152,0,-
11,"first day new job over bag load acquired game still anyone interested",2011-02-15 21:49:27,152,0,-
11,"nothing tonight",2010-09-24 15:49:04,152,0,-
11,"night miss barrel fancy bottle o dog",2010-09-17 20:18:49,152,0,-
11,"back night",2010-09-11 18:07:19,152,0,-
11,"",2010-10-06 04:11:23,152,0,-
11,"",2010-10-10 21:09:55,152,0,-
11,"lunar eclipse winter solstice year",2010-11-09 23:29:41,152,0,-
11,"laugh tattoo gun fun trying resist coloring arms",2010-10-13 15:10:43,152,0,-
11,"nearest metal pub days please dont grand central",2011-01-06 10:23:33,152,0,-
11,"broken",2010-11-07 16:23:46,152,0,-
11,"notice house need new home quick",2010-11-30 21:05:27,152,0,-
11,"laugh solstice everyone hope anyone up better view eclipse",2010-12-21 08:09:48,152,0,-
11,"damn job barrington",2010-12-13 13:23:06,152,0,-
11,"feeling inspired today doing bit writing",2011-01-25 12:40:48,152,0,-
11,"job center return mite florist",2010-11-04 13:39:21,152,0,-
11,"know tonight",2011-02-11 15:08:13,152,0,-
11,"arch cut laugh hour n filled out sleep n mood",2010-12-17 14:19:37,152,0,-
11,"",2010-12-20 16:05:47,152,0,-
11,"applied blood test booked guess time brew sum latest chronicle covenant",2011-01-10 09:50:19,152,0,-
11,"thats first attempt bread oven gon na kill cooking time sum zombie",2010-12-16 00:44:57,152,0,-
11,"thats another applied wish someone give money already",2011-01-11 15:44:51,152,0,-
11,"awesome job once disclosure thou",2011-01-24 10:24:56,152,0,-
11,"done time start writing plot guess",2011-02-07 15:22:16,152,0,-
11,"oh god tick live action series unaware",2011-01-11 20:46:19,152,0,-
11,"wood friday now",2011-02-10 11:35:59,152,0,-
11,"one two player free vampire game anyone interested",2011-02-07 19:04:52,152,0,-
11,"finally burst inspiration n plot written",2011-02-20 15:44:11,152,0,-
11,"now",2011-02-20 16:17:34,152,0,-
11,"tomorrow full pay",2011-02-23 21:36:57,152,0,-
11,"damn eat living black hole cappy town",2011-02-24 19:03:11,152,0,-
11,"black russian time",2011-02-25 22:21:36,152,0,-
11,"friday night first precheck new job n nothing",2011-02-25 22:57:44,152,0,-
11,"wood sunday full pay now land mon",2011-03-03 21:35:54,152,0,-
11,"want curry everywhere range stopped",2011-03-03 22:53:13,152,0,-
11,"quote good friend mine rum gone",2011-03-03 23:18:34,152,0,-
11,"angry roar smash",2011-03-09 20:27:44,152,0,-
11,"anyone tonight give working til day dont sunday ur making come straight work",2011-03-18 10:21:41,152,0,-
11,"days down left til day bloody good job over time pay high id kill something",2011-03-24 22:32:27,152,0,-
11,"much work still more days till day need fadeaway",2011-03-26 21:47:32,152,0,-
11,"watch",2011-03-31 08:56:48,152,0,-
11,"damn u face book april first mind n already messing",2011-03-31 23:07:05,152,0,-
11,"still hour kill",2011-04-01 18:02:35,152,0,-
11,"arrah cant sleep",2011-04-05 23:46:59,152,0,-
11,"well being boring guess go n try sleeping again back bit properly",2011-04-06 00:04:04,152,0,-
11,"anything interesting going",2011-04-06 02:13:26,152,0,-
11,"need decide cope living even cheap",2011-04-06 20:52:03,152,0,-
11,"knacker n think pizza order",2011-04-07 21:37:58,152,0,-
11,"monday damn time",2011-04-11 21:38:46,152,0,-
11,"watch",2011-04-12 09:07:15,152,0,-
11,"ramstam suck",2011-04-12 20:44:44,152,0,-
11,"know tonight anyone up out interesting send",2011-04-15 09:04:04,152,0,-
11,"time mid week curry reckon",2011-04-20 21:07:03,152,0,-
11,"watch",2011-04-27 09:08:34,152,0,-
11,"know anyone going analogue trash next week",2011-05-01 14:51:51,152,0,-
11,"ranstead strike again",2011-05-03 09:34:55,152,0,-
11,"think need change pace",2011-05-04 20:41:12,152,0,-
11,"really wan na check out analogue trash sat anyone come play",2011-05-04 21:01:17,152,0,-
11,"",2011-05-04 21:48:23,152,0,-
11,"last day work unemployed again",2011-05-09 12:47:01,152,0,-
9,"really jealous guy klaus",2009-07-12 05:53:40,66,0,-
9,"thank uncle giving ridiculous",2009-07-23 01:52:50,66,0,-
9,"good thing today",2009-07-10 23:39:28,66,0,-
9,"never forget",2009-09-11 13:13:39,66,0,-
9,"",2009-08-09 19:08:28,66,0,-
9,"rip indy miss",2009-08-03 23:16:42,66,0,-
9,"discovered interrogant keyboard now",2009-11-14 15:39:39,66,0,-
9,"done class decade",2009-12-11 19:20:51,66,0,-
9,"sledding few",2009-12-10 21:39:09,66,0,-
9,"e playful laugh shot glass wow",2009-12-16 20:47:16,66,0,-
9,"done decade",2009-12-17 18:38:41,66,0,-
9,"class semester already know gon na killer",2010-01-14 16:26:05,66,0,-
9,"love texas toast",2010-01-19 05:34:46,66,0,-
9,"wildcat fan living up title ta love",2010-01-23 23:47:03,66,0,-
9,"take moment tell gloating fan shut laugh up truly great game fan brought much doom octagon overflowing go",2010-01-31 03:52:06,66,0,-
9,"college gateway laugh thanksgiving everyone",2010-01-30 14:20:43,66,0,-
9,"laugh weather",2010-02-18 18:12:24,66,0,-
9,"holy out game oh free throw fail laugh",2010-02-09 04:15:03,66,0,-
9,"wildcat nation wave wheat wave",2009-11-07 21:40:51,66,0,-
9,"story life",2010-02-24 16:06:51,66,0,-
9,"swat team gon na work tonight go state",2010-03-03 23:18:25,66,0,-
9,"",2011-02-18 22:13:35,66,0,-
9,"broken",2011-03-02 17:07:02,66,0,-
9,"feeling grownup",2011-03-04 22:33:58,66,0,-
9,"seriously snow make up mind",2011-03-14 02:12:40,66,0,-
9,"well",2011-03-23 18:41:42,66,0,-
9,"murder night awesome night",2011-04-02 05:57:58,66,0,-
9,"again",2011-04-18 19:50:49,66,0,-
9,"done class forever",2011-05-06 18:07:19,66,0,-
9,"last first day class go",2011-01-18 15:05:26,66,0,-
9,"back colder",2010-03-20 18:14:38,66,0,-
9,"elite baby go",2010-03-26 04:44:23,66,0,-
9,"nothing mile hike through kona clear mind",2010-04-10 23:02:17,66,0,-
9,"lab still going strong",2010-03-26 09:04:38,66,0,-
9,"know",2010-03-27 22:48:51,66,0,-
9,"honda day",2010-09-07 01:55:00,66,0,-
9,"forget date forget name",2010-09-11 17:39:24,66,0,-
9,"never thought d laugh smile friday",2010-05-07 22:56:35,66,0,-
9,"hour until pure epicyesis storm brewing",2010-05-13 03:00:22,66,0,-
9,"took kraken bottle want back please thank",2010-01-01 09:55:01,66,0,-
9,"saw light end tunnel tunnel",2010-04-20 16:28:11,66,0,-
9,"today quickly turned worst day imaginable",2010-04-18 21:22:20,66,0,-
9,"impromptu shower leaving work today",2010-05-27 20:16:27,66,0,-
9,"thanks everyone birthday",2010-10-13 02:06:13,66,0,-
9,"laugh storm epic",2010-05-13 05:28:41,66,0,-
9,"learned play snake now unproductive being unproductive inception unproductivity",2010-08-31 02:17:51,66,0,-
9,"many before key becomes worn out use know car key",2010-12-13 22:34:42,66,0,-
9,"laugh believe one more year school left",2010-05-13 20:01:17,66,0,-
9,"epic lightning way work morning very cool",2010-06-07 12:02:03,66,0,-
9,"wildcat oh",2011-02-15 04:50:10,66,0,-
9,"life tough god afraid progress",2010-11-04 03:10:33,66,0,-
9,"high back down",2010-09-13 02:33:20,66,0,-
9,"ai ta wait one wan na fly fly freedom",2010-10-11 02:01:31,66,0,-
9,"done waking up",2010-08-05 10:20:46,66,0,-
9,"many times suit up",2010-09-21 15:42:27,66,0,-
9,"going laugh",2010-09-09 01:49:38,66,0,-
9,"done deserve damn",2010-10-29 20:47:23,66,0,-
9,"control life never charge",2010-10-27 02:46:38,66,0,-
9,"see come around make sense eventually come around still trouble",2010-11-11 00:10:57,66,0,-
9,"done final lame",2010-12-17 00:00:03,66,0,-
9,"enrolled last time today weird",2010-10-27 21:17:32,66,0,-
9,"management term paper done now",2010-12-09 21:33:51,66,0,-
9,"snow seriously",2010-11-17 18:09:00,66,0,-
9,"car picked perfect time become completely useless",2010-12-11 22:55:35,66,0,-
9,"tonight eventful",2011-01-23 10:04:05,66,0,-
9,"layout bullit",2011-02-11 20:23:32,66,0,-
26,"god admit hit laugh last time week",2011-01-16 06:00:20,152,0,+
26,"know",2010-04-09 00:05:24,152,0,+
26,"school tomorrow bike locked up mother coned out worst weekend",2010-08-22 11:15:52,152,0,+
26,"yes finally thanks giving break",2010-11-24 18:00:25,152,0,+
26,"new social network college survival fuck dont want know y",2011-01-12 06:03:39,152,0,+
26,"yo actually cut whole thing",2010-05-25 11:48:32,152,0,+
26,"finally winter vara list",2010-12-22 18:18:46,152,0,+
26,"news border hit bullet through laugh",2011-02-12 23:39:25,152,0,+
26,"bet quote music throw out joyful",2011-01-31 12:30:28,152,0,+
26,"god admit slipped grassman bike hit fence think twisted leg knee swollen stupid lose grass",2011-02-13 23:42:03,152,0,+
26,"ok took out christmas tree right arm left evil tree",2010-01-02 19:31:51,152,0,+
26,"join pack bit ly",2010-09-19 11:17:27,152,0,+
26,"mwa",2010-05-30 14:16:08,152,0,+
26,"",2010-11-27 17:34:05,152,0,+
26,"recently bit tung bleeding",2010-09-19 15:49:07,152,0,+
26,"mother being guy spatula hurt please doit again know accident stillage now",2011-01-10 17:45:09,152,0,+
26,"oh god ok play unescaped job few mind ago de grand very know laugh y y y",2010-08-15 01:20:32,152,0,+
26,"good afternoon remember name attractive laugh very laugh boot gal over high laugh wait answer maco man best",2010-08-03 11:05:00,152,0,+
26,"happy day week end day being stuck inside nutting play video",2011-01-11 22:26:46,152,0,+
26,"something wrong cant redirect different",2011-02-16 01:27:45,152,0,+
26,"texas tar found oil gulf thing day",2010-07-06 10:59:59,152,0,+
26,"out first play rise against three days grace next y",2011-02-09 22:49:22,152,0,+
26,"someone tell black hispanic cant drive asleep wake up car look out side window see hispanic black",2011-02-13 00:55:29,152,0,+
26,"whenever laugh straight personality quizzer",2011-02-11 11:37:03,152,0,+
26,"sick doing work even suppose doing",2010-08-09 14:25:12,152,0,+
26,"y whenever decide comb brush laugh find laugh laugh tree know laugh",2011-02-09 00:48:06,152,0,+
26,"k taking acis quiz ill",2011-02-15 23:32:09,152,0,+
26,"wake up smile morning cant fall back sleep",2010-12-12 09:39:59,152,0,+
26,"man cook diner night wish louisiana want crayfish",2010-08-14 17:00:50,152,0,+
26,"ah laugh face book down",2010-09-23 21:12:27,152,0,+
26,"beer sparing out beer song",2011-01-28 21:59:58,152,0,+
26,"oh god mind dont maker",2010-08-12 16:53:30,152,0,+
26,"k always valentine day stuff day",2011-02-15 21:46:35,152,0,+
26,"love recent button made day better",2011-02-16 00:38:24,152,0,+
26,"happy snow joyful school hopefully",2011-01-10 03:07:00,152,0,+
26,"ok stupid moment sad make oversized laugh ball best friend go down large hill want know y saying each ways die spike",2010-12-21 21:33:54,152,0,+
26,"knew riding bike laugh came see food",2010-10-16 22:04:25,152,0,+
26,"know super superstition black cat path bad luck laugh way around",2010-11-01 10:51:36,152,0,+
26,"furriness",2010-10-15 21:38:07,152,0,+
26,"kids application",2010-10-14 11:14:27,152,0,+
26,"swift lady gage miles cyrus pain three days mine linking parky brother green gayyou rise against teens turned pop chipchop part still real music dont rock n roll die",2010-11-07 18:44:17,152,0,+
26,"talk phone mid cool",2010-12-04 01:24:02,152,0,+
26,"phone out out bike broken laugh hurt day worst",2010-11-11 23:20:56,152,0,+
26,"fuck power apartment mine",2010-12-18 19:35:50,152,0,+
26,"listing hollywood undead diary much",2010-12-29 18:53:50,152,0,+
26,"happy out",2010-12-16 13:23:52,152,0,+
26,"ok appreciate thought dress underward xmas present thats wrong",2010-12-26 16:57:55,152,0,+
26,"message new phone number want add contact message number",2010-11-16 21:38:51,152,0,+
26,"oh snap trojan computer",2010-11-20 15:24:59,152,0,+
26,"yes finally now check",2010-01-02 22:45:51,152,0,+
26,"christmas one",2010-12-25 10:32:10,152,0,+
26,"aw man back school days dont want home day man dont want school work",2010-01-02 14:09:33,152,0,+
26,"happy early release next days",2010-12-17 18:23:34,152,0,+
26,"wrong call mother ass psi over taking breaking dollar tree",2010-01-02 01:21:34,152,0,+
26,"one fake blood know make",2011-02-16 01:58:56,152,0,+
26,"fuck mother bake cake scotch sorry tree",2011-01-05 22:07:02,152,0,+
26,"laugh christmas",2010-12-24 22:15:28,152,0,+
26,"aw man school tomorrow nut bake cake",2011-01-04 17:32:52,152,0,+
26,"k nut really annoying pluck laugh really pluck hit over pluck",2011-02-11 23:58:26,152,0,+
26,"k really owe aunt now face book account again thank joyful",2011-01-27 02:08:29,152,0,+
26,"chinese salon minute meeting bug white round one send time laugh",2011-02-08 22:51:05,152,0,+
26,"love t v music listing mother come laugh ay same time thing day",2011-02-17 00:36:29,152,0,+
26,"ah light shut thought broke lamp",2011-02-17 22:51:54,152,0,+
26,"laugh",2011-02-18 00:02:04,152,0,+
26,"find funny take f out life lie",2011-02-18 23:21:23,152,0,+
26,"wow really left computer o o oh well well something",2011-02-19 20:24:55,152,0,+
26,"k screen cant see single post doubled",2011-02-19 20:27:50,152,0,+
26,"phone g snow want",2011-02-20 21:05:09,152,0,+
26,"eh screwed leg again",2011-02-21 22:07:07,152,0,+
26,"made em face",2011-02-22 21:19:49,152,0,+
